ids,artists,mediums,titles,descriptions,urls
nl_129,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Kolobrzeg, Poland, July 27, 1992,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180796/kolobrzeg-poland-july-27-1992-from-beach-portraits
nl_130,Hendric Avercamp,"Opaque and translucent watercolors, with pen and brown ink, over graphite, on cream laid paper",Two Old Men beside a Sled Bearing the Coats of Arms of Amsterdam and Utrecht,"Hendrick Avercamp frequently depicted recreational activities on ice. But it is unclear whether the figures here are at leisure or work. The seated postman in blue may be concluding his daily rounds between Utrecht and Amsterdam (as the coats of arms at the back of his sled imply). His clothing is more formal than that of the older, standing men, which suggests that they come from different social classes. Behind these principal figures, workers push goods across the frozen river to tall ships in the distance.Avercamp employed many different kinds of media to create this work and placed each element with care. He first drew the composition with graphite and then precisely applied different tones of watercolor with fine brushes. The resulting drawing effectively conveys frozen water, frigid air, and the sun setting against a northern sky.",https://www.artic.edu/artworks/22646/two-old-men-beside-a-sled-bearing-the-coats-of-arms-of-amsterdam-and-utrecht
nl_131,Jan Harmensz. Muller,Engraving on paper,"The Rape of a Sabine Woman, View from Behind","Jan Harmensz Muller produced a series of masterful engravings from three different vantage points after wax models for Adriaen de Vries’s sculpture The Rape of a Sabine Woman. When de Vries cast his sculpture around 1620, long after Muller produced his prints, he replicated the style of antique bronzes. Muller’s series highlights both his engraving skill and his ability to mimic sculpture in the round. The twists and turns of conflicting male and female bodies, from the ancient story in which Roman soldiers abducted brides en masse, showcase his talent.",https://www.artic.edu/artworks/80158/the-rape-of-a-sabine-woman-view-from-behind
nl_132,Maurits Cornelis Escher,Lithograph on white wove paper,Contrast (Order and Chaos),,https://www.artic.edu/artworks/118146/contrast-order-and-chaos
nl_133,Emmy Andriesse,Gelatin silver print,Chinese in Amsterdam,,https://www.artic.edu/artworks/15549/chinese-in-amsterdam
nl_134,Lucas van Leyden,Engraving in black on ivory laid paper,The Baptism of Christ in the River Jordan,"Lucas van Leyden’s inverted staging of Christ’s baptism differs significantly from the Martin Schongauer engraving seen nearby. While Schongauer placed the important action in front of a rocky landscape, Lucas concealed it in a forest grove, instead emphasizing the onlookers and the small child at the bottom, who gestures toward Christ. Lucas often used this pictorial device to reset expectations about the subject of his prints, lingering on the costumes and characterizations in the foreground. Here, his avoidance of haloes, heavenly hosts, and the anachronistic volume consulted by Schongauer’s John turn the baptism into a more commonplace event.",https://www.artic.edu/artworks/106568/the-baptism-of-christ-in-the-river-jordan
nl_135,Otto van Veen,Oil on panel,The Judgement of Zaleucus,,https://www.artic.edu/artworks/15260/the-judgement-of-zaleucus
nl_136,School of Anthonis Mor,Oil on panel,Portrait of a Man,,https://www.artic.edu/artworks/10281/portrait-of-a-man
nl_137,Lucas van Leyden,Engraving in black on ivory laid paper,David Playing the Harp Before Saul,"According to the Book of Samuel, an “evil spirit from the Lord” plagued King Saul, making him agitated and fearful of persecution. Because music was thought to have a therapeutic effect, the king summoned the hero and warrior David, who was renowned for his skill with the harp. In this scene of intense psychological drama, David tries to soothe the troubled king. Lucas van Leyden reveals Saul’s fragile mental state by portraying him sitting stiffly hunched in a chair, tightly clenching a spear in one fist and arching his right foot over his left. David’s pleasing performances would eventually lead to him succeeding Saul as the king of Israel.",https://www.artic.edu/artworks/138156/david-playing-the-harp-before-saul
nl_138,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Jalta, Ukraine, July 29, 1993,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180800/jalta-ukraine-july-29-1993-from-beach-portraits
nl_139,Theo van Doesburg,"Pen and black ink, with graphite and touches of white gouache, on tan wove paper",Man at Coffee Table,,https://www.artic.edu/artworks/97045/man-at-coffee-table
nl_140,Jan van Goyen,"Black chalk, with brush and gray wash, on ivory laid paper",A Dune Landscape,"Five drawings (1961.378-1961.382) were once bound in a small sketchbook of approximately 200 pages. Because it was light and portable, Jan van Goyen could tuck it into his pocket while walking in search of inspiration. Sketchbooks allowed the artist to quickly delineate sand dunes and architectural structures in the vicinity of his residence in The Hague and farther afield. These landscape sketches in black chalk and ink wash relate—directly and indirectly—to compositions the artist later realized in oil paintings.",https://www.artic.edu/artworks/20162/a-dune-landscape
nl_141,Dutch School,"Walnut, walnut veneer; upholstery",Side Chair,,https://www.artic.edu/artworks/14973/side-chair
nl_142,Emmy Andriesse,Gelatin silver print,Germaine Richier,,https://www.artic.edu/artworks/15555/germaine-richier
nl_143,Gerbrand van den Eeckhout,"Pen and brown ink, with brush and brown wash, on cream laid paper",Christ and the Woman Taken in Adultery,,https://www.artic.edu/artworks/10276/christ-and-the-woman-taken-in-adultery
nl_144,Boetius Adams Bolswert,Engraving in black on ivory laid paper,The Crucifixion (Coup de Lance),,https://www.artic.edu/artworks/181067/the-crucifixion-coup-de-lance
nl_145,Rineke Dijkstra,Chromogenic print; from an edition of six with two artist's proofs,"“Long Island, N.Y., USA, July 1, 1993,” from Beach Portraits","Rineke Dijkstra’s images of adolescent bathers, photographed on beaches in the United States and Eastern Europe since 1992, have established the artist as an important figure in contemporary art and one of the most visible and highly regarded Dutch artists of her generation. Dijkstra’s portraits of children and adolescents—alone and in small groups—are characterized by a remarkable formal classicism, psychological depth, and conceptual rigor. In many respects, the artist’s cool detachment and clinical attention to detail can be understood in documentary terms. Taken as a whole, Dijkstra’s project might be understood as a quasi-scientific, cross-cultural, sociological study of human behavior in front of a camera.",https://www.artic.edu/artworks/180806/long-island-n-y-usa-july-1-1993-from-beach-portraits
